COD,NOMBRE
91263,EL ENCANTO - CD
91405,LA CHORRERA - CD
91407,LA PEDRERA - CD
91430,LA VICTORIA - CD (AMAZONAS)
91460,MIRITI-PARANA - CD
91530,PUERTO ALEGRIA - CD
91536,PUERTO ARICA - CD
91540,PUERTO NARIÑO
91669,PUERTO SANTANDER - CD (AMAZONAS)
91798,TARAPACA - CD
94001,PUERTO INIRIDA
94343,BARRANCO MINAS - CD
94663,MAPIRIPANA - CD
94883,SAN FELIPE - CD
94884,PUERTO COLOMBIA - CD (GUAINIA)
94885,LA GUADALUPE - CD
94886,CACAHUAL - CD
94887,PANA PANA - CD
94888,MORICHAL - CD
95001,SAN JOSE DEL GUAVIARE
95015,CALAMAR (GUAVIARE)
95025,EL RETORNO
95200,MIRAFLORES (GUAVIARE)
95220,MORICHAL (GUAVIARE)
97001,MITU
97161,CARURU
97511,PACOA - CD
97666,TARAIRA
97777,PAPUNAUA - CD
97889,YAVARATE - CD
99001,PUERTO CARREÑO
99524,LA PRIMAVERA
99572,SANTA RITA (VICHADA)
99624,SANTA ROSALIA
99760,SAN JOSE DE OCUNE
99773,CUMARIBO
